SAMD11	-0.507488443025863
NOC2L	0.698961662325318
KLHL17	0.283248886050091
PLEKHN1	0.681998206184992
PERM1	0.981453182038203
ISG15	0.94171672913363
HES4	0.930311012958073
AGRN	0.873836052532093
RNF223	0.955538519930696
C1orf159	0.958952580406057
TTLL10	0.927559209279091
TNFRSF18	0.958261512461373
TNFRSF4	1.03573503351554
SDF4	1.04950563209726
B3GALT6	1.06652108268823
C1QTNF12	0.861845594490596
UBE2J2	0.751525886125917
SCNN1D	0.51967364997838
ACAP3	-0.370540733644865
PUSL1	-0.421048218558673
CPTP	-0.67277435897924
INTS11	-0.943035904906711
TAS1R3	-0.911941705136481
DVL1	-0.696219457096167
MXRA8	-0.656140300083306
AURKAIP1	-0.768339650762124
CCNL2	-1.06744423641882
MRPL20	-1.25484086069874
TMEM88B	-1.19534399709787
ANKRD65	-1.25052277176446
VWA1	-1.27060519120398
ATAD3C	-1.47578560422991
ATAD3B	-2.0798383478775
ATAD3A	-1.15655629188127
TMEM240	-0.288226189992737
SSU72	-0.280101096458265
FNDC10	0.517511930426385
MIB2	0.523162786132298
MMP23B	-0.00725489694141213
CDK11B	0.86009097986237
SLC35E2B	1.13141622627377
CDK11A	2.08548467314064
SLC35E2A	2.19756061155952
NADK	2.27361689272669
GNB1	2.27699581878822
CALML6	2.22412153240812
TMEM52	2.04507916890547
CFAP74	1.78967786366956
GABRD	-1.5376838699099
PRKCZ	2.1706680039793
PRKCZ-AS1	2.59291258256138
FAAP20	3.00213363324309
SKI	3.86706497236984
MORN1	2.87394503108367
RER1	0.0341898811040147
PEX10	-0.244843063002722
PLCH2	1.14823444528904
PANK4	1.11791348962183
HES5	1.05124351638557
TNFRSF14	0.546179819996919
PRXL2B	-0.960669827155012
MMEL1	-0.893305420262866
TTC34	0.297822864529671
ACTRT2	3.45426907300567
PRDM16	3.71623747045566
ARHGEF16	2.6427495084175
MEGF6	0.00130701225671337
TPRG1L	-0.31954379578288
WRAP73	-0.316912032207352
TP73	-0.577739003443422
CCDC27	-1.62109831684456
SMIM1	-1.45980001854753
LRRC47	-1.7147175465584
CEP104	-1.15363345338008
DFFB	-1.07439859607154
C1orf174	-0.514613626769425
AJAP1	-1.74695150814017
NPHP4	0.192624666904915
KCNAB2	-1.41244981163097
CHD5	-1.72250058447596
RPL22	-0.807633421241267
RNF207	-0.410965537872557
ICMT	-0.183164433254484
HES3	-0.551526939730661
GPR153	-0.296380419876849
ACOT7	-0.586809469627525
ESPN	-0.869813407025655
HES2	-0.974090819792617
TNFRSF25	0.0640944820188556
PLEKHG5	-0.246189562898725
NOL9	0.105850686232072
TAS1R1	0.188751908438797
ZBTB48	0.0239475263087683
KLHL21	0.636730523074225
PHF13	0.514865972430811
THAP3	0.446784922465863
DNAJC11	0.227278038722004
CAMTA1	1.06862751698291
VAMP3	0.920012830392839
PER3	0.472483306898651
UTS2	-0.726953871251554
TNFRSF9	-0.783457649492532
PARK7	-0.332959308784676
ERRFI1	0.0100642962286597
SLC45A1	1.97303331281683
RERE	2.27592797729121
ENO1	1.20185150436662
CA6	0.108034873469612
SLC2A7	-1.15425916213324
SLC2A5	0.138478264293128
GPR157	0.64287457444679
H6PD	-0.224903824861356
SPSB1	0.067076469861747
SLC25A33	-0.481072070123445
TMEM201	0.331348141899127
PIK3CD	-0.911941705136481
CLSTN1	-1.2457692560137
CTNNBIP1	-0.612974730736748
LZIC	-0.739899122795593
NMNAT1	-0.465809528145848
RBP7	0.21257371429423
UBE4B	1.04712717739526
KIF1B	0.832886905432815
PGD	0.33544591512345
CENPS	0.568654794324822
CENPS-CORT	0.575961552816722
CORT	0.634034335062739
PEX14	1.4899521667356
DFFA	0.795971885509379
CASZ1	2.59734426980863
C1orf127	0.341907657223173
TARDBP	-2.77360959125277
MASP2	-0.811167084207601
SRM	-0.240036101188306
EXOSC10	-0.152130925260749
MTOR	0.0189900117155544
ANGPTL7	-0.0567679008335618
UBIAD1	0.387115125148968
DISP3	0.273332925166898
FBXO44	-0.41629500522819
FBXO2	-0.686381858281202
FBXO6	-0.701770239810991
MAD2L2	-1.20467537230873
DRAXIN	-0.716240868318668
AGTRAP	0.572457071208511
C1orf167	1.99567501004465
MTHFR	2.48809576089315
CLCN6	2.49972521698508
NPPA	2.65665148682907
NPPB	2.66674218946051
KIAA2013	1.06689239402945
PLOD1	0.992027847258185
MFN2	0.179841882639086
MIIP	0.329740652590164
TNFRSF8	0.248843010389439
TNFRSF1B	1.41440285616595
VPS13D	0.525491211933948
DHRS3	-0.0169502329623494
AADACL4	0.269383272589504
AADACL3	0.278445247063689
C1orf158	-0.273917330108281
PRAMEF12	-0.435379550093114
PRAMEF1	-0.624801436384578
PRAMEF11	0.959534924219337
PRAMEF2	0.978958858871853
HNRNPCL1	1.23480698636487
PRAMEF4	1.33736269668936
PRAMEF10	1.75913503517407
HNRNPCL2	-0.0903656750970334
PRAMEF26	-0.0903656750970334
PRAMEF20	-2.84698325120648
LRRC38	0.245979500117636
PDPN	-1.06875424597095
PRDM2	-0.278154184664474
KAZN	-0.908859963401345
TMEM51	-1.35183707910653
C1orf195	-2.35806447289472
FHAD1	0.696142154160149
EFHD2	0.338040411797343
CTRC	0.154635700229363
CELA2A	0.690663533722478
CELA2B	0.929640004079659
CASP9	1.08492802648854
DNAJC16	1.23654139908105
AGMAT	1.16685909384648
DDI2	1.31062876305888
RSC1A1	1.23547794718829
PLEKHM2	1.37757833674317
SLC25A34	1.2933801708652
TMEM82	1.34327556746169
FBLIM1	1.98691269570969
UQCRHL	2.08173980548317
SPEN	1.86191830647858
ZBTB17	0.930275685458143
TBC1D3P6	0.891897760799241
SRARP	0.907984329277541
CLCNKA	0.801856179404663
HSPB7	0.751343469051751
CLCNKB	0.720293917472141
FAM131C	0.782135514009022
EPHA2	2.00112283383787
ARHGEF19	2.27010786972603
ANO7L1	1.88357919784411
CPLANE2	1.58317724639153
FBXO42	1.02207348945218
SZRD1	1.4516370663515
SPATA21	1.06784210279755
NECAP2	1.07327350783166
NBPF1	0.657718034438895
CROCC	0.978847332443395
MFAP2	0.929781231653599
ATP13A2	0.590142804193728
SDHB	0.221138683573995
PADI2	0.577867713822658
PADI1	0.480537568322695
PADI3	0.554954434522927
PADI4	1.18178670289291
PADI6	0.989015265365253
RCC2	0.389336818125543
ARHGEF10L	1.52751509318013
ACTL8	1.00886016757243
IGSF21	1.50044359384352
KLHDC7A	1.0443544385711
PAX7	0.918894435169078
TAS1R2	0.373202680642564
ALDH4A1	0.499118885036968
IFFO2	1.54755837322698
UBR4	1.10500676651201
EMC1	1.02148792511569
MRTO4	0.959207311684968
AKR7A3	1.81444535676571
SLC66A1	1.6222265548518
AKR7A2	1.70284924802208
CAPZB	1.01491835088163
MICOS10	0.535286054308986
MICOS10-NBL1	0.512896525090565
NBL1	0.298158951513648
HTR6	0.349439706186357
